IdLandkreis;Landkreis;NUTS3;FlaecheKm2;EwGesamt;EwMännlich;EwWeiblich;EwProKm2
1001;Flensburg, Stadt;DEF01;56.73;89504;44599;44905;1578
1002;Kiel, Landeshauptstadt;DEF02;118.65;247548;120566;126982;2086
1003;Lübeck, Hansestadt;DEF03;214.19;217198;104371;112827;1014
1004;Neumünster, Stadt;DEF04;71.66;79487;39241;40246;1109
1051;Dithmarschen;DEF05;1428.17;133210;65720;67490;93
1053;Herzogtum Lauenburg;DEF06;1263.07;197264;96881;100383;156
1054;Nordfriesland;DEF07;2083.55;165507;81099;84408;79
1055;Ostholstein;DEF08;1393.02;200581;96765;103816;144
1056;Pinneberg;DEF09;664.25;314391;154211;160180;473
1057;Plön;DEF0A;1083.56;128647;62532;66115;119
1058;Rendsburg-Eckernförde;DEF0B;2189.79;272775;134109;138666;125
1059;Schleswig-Flensburg;DEF0C;2071.28;200025;99092;100933;97
1060;Segeberg;DEF0D;1344.47;276032;136517;139515;205
1061;Steinburg;DEF0E;1055.7;131347;64923;66424;124
1062;Stormarn;DEF0F;766.21;243196;118831;124365;317
2000;Hamburg;DE600;755.09;1841179;902048;939131;2438
4011;Bremen, Stadt;DE501;317.83;569352;281336;288016;1791
4012;Bremerhaven, Stadt;DE502;101.53;113634;56699;56935;1119
3101;Braunschweig, Stadt;DE911;192.7;248292;122985;125307;1288
3102;Salzgitter, Stadt;DE912;224.49;104948;52202;52746;467
3103;Wolfsburg, Stadt;DE913;204.61;124151;61820;62331;607
3151;Gifhorn;DE914;1567.45;175920;88035;87885;112
3153;Goslar;DE916;966.72;137014;67834;69180;142
3154;Helmstedt;DE917;676.15;91307;45241;46066;135
3155;Northeim;DE918;1268.76;132765;65445;67320;105
3157;Peine;DE91A;536.5;133965;66286;67679;250
3158;Wolfenbüttel;DE91B;724.3;119960;59370;60590;166
3159;Göttingen;DE91C;1755.41;328074;161187;166887;187
3241;Region Hannover;DE929;2297.13;1157624;567201;590423;504
3251;Diepholz;DE922;1991.01;216886;107853;109033;109
3252;Hameln-Pyrmont;DE923;797.54;148559;71840;76719;186
3254;Hildesheim;DE925;1208.33;276594;134912;141682;229
3255;Holzminden;DE926;694.27;70975;35187;35788;102
3256;Nienburg (Weser);DE927;1400.82;121386;60400;60986;87
3257;Schaumburg;DE928;675.65;157781;77174;80607;234
3351;Celle;DE931;1550.82;178936;88054;90882;115
3352;Cuxhaven;DE932;2058.96;198213;97044;101169;96
3353;Harburg;DE933;1248.45;252776;124502;128274;202
3354;Lüchow-Dannenberg;DE934;1227.16;48424;23839;24585;39
3355;Lüneburg;DE935;1327.8;183372;89543;93829;138
3356;Osterholz;DE936;652.67;113517;55765;57752;174
3357;Rotenburg (Wümme);DE937;2074.78;163455;82132;81323;79
3358;Heidekreis;DE938;1881.45;139755;69757;69998;74
3359;Stade;DE939;1267.38;203102;101043;102059;160
3360;Uelzen;DE93A;1462.59;92572;45241;47331;63
3361;Verden;DE93B;789.33;136792;67166;69626;173
3401;Delmenhorst, Stadt;DE941;62.45;77607;38437;39170;1243
3402;Emden, Stadt;DE942;112.34;50195;25084;25111;447
3403;Oldenburg (Oldenburg), Stadt;DE943;103.09;168210;80501;87709;1632
3404;Osnabrück, Stadt;DE944;119.8;164748;79756;84992;1375
3405;Wilhelmshaven, Stadt;DE945;107.07;76278;37596;38682;712
3451;Ammerland;DE946;730.64;124071;60658;63413;170
3452;Aurich;DE947;1287.35;189848;93555;96293;147
3453;Cloppenburg;DE948;1420.35;169348;85707;83641;119
3454;Emsland;DE949;2883.66;325657;165784;159873;113
